Sr_No.,Lawyer_name,Practice_area,Firm_name,Firm_size,Target_audience,Designation,Years_of_Experience,Total_cases,Successful_cases,Affiliation,Client_reviews,Nominal_fees_per_hearing,Bar_Council_ID,sentiment_score,Location,contact
1,Sameer Saxena,Immigration Law,AnantLaw,25,Agencies,Senior Associate,4,49,36,District Court,Failed to provide clear explanations and advice. | Unacceptable delays and lack of proper follow-up. | Lacked communication and updates during my case.,100666,NB/AP/2020/99756,-0.7184,Delhi,9532555264
1387,Rohit Gupta,Intellectual Property (IP) Law,S&R Associates,73,Banks,Advocate,2,10,7,Supreme Court of India,Great attention to detail and thorough in handling my case. | Very professional and handled my case with great expertise. | Effective and result-oriented. Highly satisfied with the service.,125783,NB/DL/2022/31741,0.9371,Mumbai,7536997995
1388,Sanjay Thakur,Constitutional Law,UJ LEGAL LLP,353,HR Departments,Advocate,2,10,10,Bar Council of India,Mismanaged client expectations and case strategy. | Unresponsive and did not address all my concerns. | Did not provide adequate support or guidance.,181459,NB/OR/2022/84277,-0.4449,Bangalore,6826653292
1389,Siddharth Kadam,Immigration Law,Duane Morris & Selvam LLP,295,Landlords,Legal Advisor,5,174,159,Bar Council of India,Caring and attentive to my needs. Very pleased with the outcome. | Confident and competent. I felt secure with their representation. | Experienced and skilled. Made me feel confident throughout.,408069,NB/RJ/2019/92033,0.9476,Mumbai,6366746225
1390,Ayesha Chaudhary,Human Rights Law,Veritas Legal,190,Accident Victims,Of Counsel,12,302,220,Bar Council of India,Very professional and handled my case with great expertise. | Very satisfied with the outcome and the service provided. | Proactive and strategic in handling my legal issues.,447701,NB/HP/2012/40773,0.8883,Jaipur,9566467705
1391,Vikas Das,Human Rights Law,AK & Partners,273,Civil Rights Groups,Senior Associate,4,60,53,High Court,Outstanding client service and thorough legal representation. | Always available and attentive to my needs. | Exceptional service with a strong focus on client needs.,90459,NB/KAR/2020/75484,0.8316,Ahmedabad,8117319290
1392,Rohit Singh,Corporate Law,Juris Corp,452,Small Businesses,Managing Associate,9,246,235,District Court,Thorough and meticulous in every aspect of the case. | Efficient handling of my case with a favorable result. | Outstanding client service and thorough legal representation.,261409,NB/G/2015/74564,0.886,Pune,9417471611
1393,Priya Nair,Intellectual Property (IP) Law,I.L.A. Pasrich & Company,478,Taxpayers,In-House Counsel,9,170,126,District Court,Excellent communication and outstanding client care. | Excellent service. Made a stressful situation much easier to handle. | Very professional and handled my case with great expertise.,412016,NB/KAR/2015/75773,0.9595,Kolkata,8327091836
1394,Arjun Pandey,Real Estate Law,Spice Route Legal,236,Landlords,Non-Equity Partner,11,220,200,Supreme Court of India,Exceptional at handling complex legal issues. | Empathetic and understanding. Made me feel valued. | Very knowledgeable in their field and easy to communicate with.,552787,NB/HP/2013/79091,0.8402,Lucknow,7075206781
1395,Anjali Chopra,Employment & Labor Law,DMD Advocates,412,Government Agencies,In-House Counsel,9,134,122,Bar Council of India,Great strategic thinking and problem-solving skills. | Caring and attentive to my needs. Very pleased with the outcome. | Empathetic and understanding. Made me feel valued.,569932,NB/TS/2015/72509,0.9441,Mumbai,8539715200
1396,Renu Khan,Constitutional Law,Gravitas Legal,45,Property Buyers,Managing Associate,10,164,153,District Court,Exceptional at handling complex legal issues. | Committed and dedicated. Helped me navigate the legal system effectively. | Excellent service. Made a stressful situation much easier to handle.,320552,NB/TS/2014/35949,0.9042,Kolkata,7565203077
1397,Sunita Menon,Civil Litigation,Zeus Law Associates,407,International Organizations,Junior Associate / Associate,1,35,33,High Court,Top-notch service. Went above and beyond to ensure a positive result. | Outstanding client service and thorough legal representation. | Excellent communication and outstanding client care.,75689,NB/KL/2023/77994,0.9705,Delhi,8442549897
1398,Aakash Lal,Real Estate Law,DMD Advocates,397,Employees,Managing Partner,17,405,314,Supreme Court of India,Very knowledgeable in their field and easy to communicate with. | Responsive and proactive. Addressed all my concerns promptly. | Efficient handling of my case with a favorable result.,1277036,NB/DL/2007/45355,0.9201,Pune,6233101966
1399,Kavita Kulkarni,Corporate Law,Ropes & Gray LLP,138,Armed Forces,Senior Advocate,15,258,195,Supreme Court of India,Did not demonstrate adequate legal knowledge. | Felt my case was not handled with enough urgency. | Unresponsive and did not address all my concerns.,484522,NB/CG/2009/96660,-0.2584,Ahmedabad,7785502360
1400,Kiran Gupta,Real Estate Law,Juris Prime Law Services,91,Patients,Senior Associate,4,51,38,District Court,Top-notch service. Went above and beyond to ensure a positive result. | Proactive and strategic. Achieved a favorable outcome. | Great advocate. Got me the best possible result in my case.,126387,NB/WB/2020/27185,0.9657,Pune,9407551131
1401,Simran Bhat,Immigration Law,Kachwaha & Partners,134,Shipping Companies,Principal Associate,7,120,93,High Court,Effective and result-oriented. Highly satisfied with the service. | Always available and attentive to my needs. | Experienced and skilled. Made me feel confident throughout.,224287,NB/TR/2017/45601,0.8553,Hyderabad,9918330526
1402,Shweta Khan,Personal Injury Law,Ahlawat & Associates,326,Business Executives,Legal Aid Lawyer,1,16,13,District Court,Did not represent my interests effectively in court. | Failed to deliver on commitments and promises. | Unresponsive and did not address all my concerns.,59721,NB/JK/2023/43852,0.2406,Chennai,8247482015
1403,Tanvi Mishra,Constitutional Law,Tuli & Co,149,Conservation Organizations,In-House Counsel,9,101,70,Bar Council of India,Provided incorrect information and poor advice. | Disorganized and failed to meet case requirements. | Felt my case was not handled with enough urgency.,452878,NB/TS/2015/31151,-0.8225,Hyderabad,6638474911
1404,Sameer Dubey,Tax Law,Debevoise & Plimpton LLP,277,Government Agencies,In-House Counsel,7,151,143,Bar Council of India,Great attention to detail and thorough in handling my case. | Effective and result-oriented. Highly satisfied with the service. | Always available and attentive to my needs.,312711,NB/MP/2017/56663,0.8832,Ahmedabad,6799357603
1405,Tanvi Kaul,Human Rights Law,RNA Technology and IP Attorneys,89,Advocacy Groups,Managing Associate,11,157,143,Bar Council of India,Mismanaged client expectations and case strategy. | Unacceptable delays and lack of proper follow-up. | Failure to communicate important updates and changes.,220349,NB/HP/2013/85507,-0.7783,Bangalore,8329221805
1406,Ishaan Bhat,Intellectual Property (IP) Law,Latham & Watkins LLP,125,Labor Unions,Managing Partner,19,404,333,District Court,Dedicated and diligent. Always kept me informed. | Professional demeanor and exceptional legal expertise. | Supportive and empathetic. Always had my best interests in mind.,2145655,NB/UK/2005/73003,0.9312,Hyderabad,7982601903
1407,Asha Sharma,Criminal Law,Anhad Law,348,Inventors,Advocate,2,19,18,Supreme Court of India,Great advocate. Got me the best possible result in my case. | Outstanding client service and thorough legal representation. | Professional and reliable. Made the legal process smooth and manageable.,164387,NB/JH/2022/88514,0.936,Delhi,7685469873
1408,Anirudh Kadam,Constitutional Law,Legacy Law Offices,405,Financial Institutions,Senior Associate,4,50,45,High Court,"Professional, reliable, and easy to work with. Satisfied client. | Experienced and skilled. Made me feel confident throughout. | Dedicated and diligent. Always kept me informed.",95491,NB/HP/2020/27551,0.8979,Kolkata,6258038460
1409,Deepak Lal,Cyber Law,TMT Law Practice,229,Landlords,Managing Partner,16,494,366,Supreme Court of India,"Felt like just another case, not a priority. | Did not provide adequate support or guidance. | Poor handling of legal documents and paperwork.",2218726,NB/MP/2008/25932,-0.4632,Chennai,9138255551
1410,Rashmi Thakur,Banking & Finance Law,AnantLaw,471,Local Governments,Government Counsel,8,114,83,Supreme Court of India,Ineffective communication and lack of detailed information. | Mismanaged my case and provided inadequate support. | Inadequate preparation and subpar legal advice.,86259,NB/WB/2016/41689,-0.6124,Ahmedabad,8082110144
1411,Priya Basu,Real Estate Law,Dhwaj & Associates,234,Nursing Homes,Of Counsel,14,305,271,District Court,Unresponsive to critical client inquiries and concerns. | Misguided and failed to achieve the desired outcome. | Poor attention to detail led to errors in my case.,384545,NB/BR/2010/98237,-0.8402,Jaipur,6779483842
1412,Abhishek Kaul,Tax Law,Just Law,47,Corporations,In-House Counsel,7,139,104,High Court,Failed to provide clear explanations and advice. | Unprofessional approach and lack of legal acumen. | Unprofessional behavior and missed important deadlines.,328282,NB/JK/2017/94984,-0.8591,Pune,6701610695
1413,Siddharth Sharma,Employment & Labor Law,Dhir & Dhir Associates,231,Armed Forces,Solicitor,10,178,129,Bar Council of India,Exceptional legal skills and always available to answer questions. | Empathetic and understanding. Made me feel valued. | Great strategic thinking and problem-solving skills.,311315,NB/JH/2014/57436,0.8883,Kolkata,9426491080
1414,Ajay Patel,Criminal Law,Titus & Co,107,Accused Individuals,Legal Advisor,8,126,99,Bar Council of India,Failed to deliver on commitments and promises. | Inadequate preparation and subpar legal advice. | Ineffective communication and lack of detailed information.,307811,NB/UP/2016/78151,-0.6369,Chennai,8246245067
1415,Anupam Gupta,Banking & Finance Law,WongPartnership LLP,437,Government Agencies,Of Counsel,15,266,264,Bar Council of India,Very satisfied with the outcome and the service provided. | Proactive and strategic. Achieved a favorable outcome. | Very responsive and provided excellent legal counsel.,466581,NB/TS/2009/30300,0.9431,Lucknow,7732532941
1416,Asha Chopra,Tax Law,Amicus,60,Financial Institutions,Legal Aid Lawyer,3,19,16,District Court,Trustworthy and results-oriented. I felt well-represented. | Thorough and meticulous in every aspect of the case. | Very responsive and provided excellent legal counsel.,58701,NB/DL/2021/45387,0.8908,Chennai,8428877521
1417,Divya Yadav,Personal Injury Law,Titus & Co,456,Victims of Malpractice,Senior Associate,5,59,50,Bar Council of India,Excellent service. Made a stressful situation much easier to handle. | Proactive and strategic in handling my legal issues. | Knowledgeable and detail-oriented. Provided great support.,110627,NB/MP/2019/55220,0.9231,Lucknow,6280222421
1418,Naveen Patel,Criminal Law,Stratage Law,21,Government Agencies,Of Counsel,13,348,247,High Court,Dedicated and diligent. Always kept me informed. | Thorough preparation and outstanding legal advice. | Clear communication and prompt responses. Highly recommend.,228132,NB/UP/2011/90515,0.9168,Bangalore,9418815190
1419,Vikram Kadam,Cyber Law,TMT Law Practice,10,Advocacy Groups,Non-Equity Partner,12,293,209,District Court,Failure to meet deadlines and follow through on promises. | Unreliable and frequently missed critical meetings. | Provided substandard legal service and advice.,776441,NB/OR/2012/47840,-0.5719,Kolkata,9476282071
1420,Shweta Shetty,Real Estate Law,"BRUS CHAMBERS, Advocates & Solicitors",247,Civil Rights Groups,Of Counsel,14,252,233,High Court,"Professional, reliable, and easy to work with. Satisfied client. | Exceptional service with a strong focus on client needs. | Trustworthy and results-oriented. I felt well-represented.",352247,NB/UP/2010/56082,0.9118,Pune,6807295707
1421,Suresh Bhagat,Real Estate Law,Titus & Co,48,Conservation Organizations,Legal Advisor,10,132,111,High Court,Proactive and strategic. Achieved a favorable outcome. | Exceptional negotiation skills. Secured a great deal for me. | Very responsive and provided excellent legal counsel.,229411,NB/HP/2014/16238,0.9636,Pune,8335185631
1422,Abhishek Joshi,Human Rights Law,Juris Prime Law Services,56,Corporations,Senior Advocate,15,288,273,District Court,"Confident and competent. I felt secure with their representation. | Professional, reliable, and easy to work with. Satisfied client. | Proficient in handling legal matters with great care.",335800,NB/MAH/2009/59673,0.9661,Hyderabad,8815761120
1423,Neha Chaudhary,Immigration Law,Kirkland & Ellis LLP,192,Artists,Legal Advisor,5,121,104,High Court,Efficient handling of my case with a favorable result. | Excellent communication and outstanding client care. | Provided excellent counsel and achieved excellent results.,439444,NB/MAH/2019/60923,0.9756,Chennai,8844588772
1424,Vishal Saxena,Criminal Law,Fox Mandal & Associates,365,Sports Organizations,Advocate,1,15,10,High Court,Exceptional negotiation skills. Secured a great deal for me. | Efficient handling of my case with a favorable result. | Highly knowledgeable and provided excellent advice throughout.,85733,NB/OR/2023/53773,0.949,Hyderabad,7169087207
1425,Rashmi Kaul,Human Rights Law,Ropes & Gray LLP,339,Government Agencies,Independent Legal Consultant,8,166,153,Bar Council of India,Exceptional negotiation skills. Secured a great deal for me. | Thorough preparation and outstanding legal advice. | Exceptional at handling complex legal issues.,177978,NB/JK/2016/53043,0.9196,Lucknow,6722467562
1426,Shivani Patel,Corporate Law,AK & Partners,59,Immigrants,Managing Partner,16,439,398,District Court,Poor attention to detail led to errors in my case. | Unsatisfactory result and poor management of my case. | Mismanaged my case and provided inadequate support.,3598821,NB/RJ/2008/27599,-0.8225,Lucknow,6135428852
1427,Divya Dubey,Environmental Law,Remfry & Sagar,143,Civil Rights Groups,In-House Counsel,6,181,133,Bar Council of India,Caring and attentive to my needs. Very pleased with the outcome. | Experienced and skilled. Made me feel confident throughout. | Excellent communication and outstanding client care.,388303,NB/KAR/2018/46683,0.9661,Lucknow,7248287478
1428,Renu Saxena,Cyber Law,"King, Stubb & Kasiva",482,Property Buyers,Junior Associate / Associate,0,37,33,Bar Council of India,Exceptional at handling complex legal issues. | Exceptional negotiation skills. Secured a great deal for me. | Provided excellent counsel and achieved excellent results.,49113,NB/TS/2024/32384,0.9429,Bangalore,7805327100
1429,Vikram Mehta,Personal Injury Law,Gagrats,202,Workers,Managing Partner,20,543,479,Bar Council of India,Mismanaged client expectations and case strategy. | Poor handling of legal documents and paperwork. | Unacceptable delays and lack of proper follow-up.,3237112,NB/G/2004/59476,-0.7845,Kolkata,9936598781
1430,Anand Thakur,Intellectual Property (IP) Law,Beruar & Beruar,161,Accused Individuals,Of Counsel,10,283,234,District Court,Misguided and failed to achieve the desired outcome. | Unresponsive and did not address all my concerns. | Did not provide adequate representation and support.,432785,NB/KL/2014/22062,-0.0428,Lucknow,8089368320
1431,Tanvi Iyer,Banking & Finance Law,Goswami & Nigam LLP,367,Advocacy Groups,Managing Associate,10,190,137,Supreme Court of India,Great support throughout the legal process. | Very knowledgeable in their field and easy to communicate with. | Efficient handling of my case with a favorable result.,305674,NB/MG/2014/53420,0.9442,Mumbai,9777002247
1432,Ishaan Agarwal,Employment & Labor Law,S.S. Rana & Co.,16,Vessel Owners,Junior Associate / Associate,1,27,24,High Court,Very knowledgeable in their field and easy to communicate with. | Great strategic thinking and problem-solving skills. | Efficient handling of my case with a favorable result.,37017,NB/G/2023/65396,0.9169,Pune,9596974856
1433,Sneha Das,Civil Litigation,S.S. Rana & Co.,253,Corporations,Legal Aid Lawyer,3,18,12,High Court,Did not provide adequate representation and support. | Mismanaged my case and provided inadequate support. | Unreliable and ineffective in managing legal proceedings.,45418,NB/MG/2021/32321,0.2579,Delhi,9936844562
1434,Priya Lal,Family Law,White & Case LLP,288,Families,Senior Associate,3,45,37,District Court,Failed to deliver on commitments and promises. | Inadequate preparation and subpar legal advice. | Provided vague advice and seemed disinterested.,134367,NB/HP/2021/31499,-0.4215,Jaipur,9755981587
1435,Naveen Agarwal,Human Rights Law,Agrud Partners,498,Shipping Companies,Legal Advisor,8,155,133,Bar Council of India,Failure to provide effective legal representation. | Poorly handled legal negotiations and settlements. | Mismanaged my case and provided inadequate support.,522297,NB/KL/2016/13303,0.2023,Pune,8842278676
1436,Shweta Kaul,Corporate Law,Hogan Lovells US LLP,273,NGOs,Senior Advocate,14,330,230,High Court,Outstanding client service and thorough legal representation. | Exceptional legal skills and always available to answer questions. | Skilled and effective. Managed my case with precision and care.,885835,NB/MAH/2010/76948,0.9117,Lucknow,7844755235
1437,Suresh Kaul,Intellectual Property (IP) Law,Fidus Law,237,Governments,Solicitor,10,179,168,High Court,Unprofessional behavior and missed important deadlines. | Did not provide adequate support or guidance. | Mismanaged my case and provided inadequate support.,618241,NB/WB/2014/61965,-0.7666,Mumbai,9146144550
1438,Divya Rao,Immigration Law,Tuli & Co,52,Animal Rights Organizations,Legal Aid Lawyer,2,18,13,High Court,Failure to communicate important updates and changes. | Provided substandard legal service and advice. | Poorly handled legal negotiations and settlements.,39994,NB/JH/2022/57122,-0.128,Kolkata,7759419179
1439,Harish Lal,Environmental Law,"Chiramel & Co, Solicitors and Advocates",168,NGOs,Principal Associate,6,108,104,District Court,Inadequate response to urgent legal matters. | Poor handling of legal documents and paperwork. | Unacceptable level of service and attention.,204756,NB/TS/2018/12555,-0.7096,Chennai,6070048558
1440,Ayesha Shetty,Personal Injury Law,White & Case LLP,155,Parents,Legal Aid Lawyer,1,14,12,Supreme Court of India,Great strategic thinking and problem-solving skills. | Confident and competent. I felt secure with their representation. | Highly recommended for their expertise and professionalism.,35542,NB/JK/2023/79764,0.92,Ahmedabad,7430043439
1441,Aakash Saxena,Immigration Law,Indialaw LLP,105,Business Executives,Senior Associate,5,49,43,Supreme Court of India,Thorough preparation and outstanding legal advice. | Great support throughout the legal process. | Committed and dedicated. Helped me navigate the legal system effectively.,95297,NB/MAH/2019/14354,0.9652,Pune,9087907633
1442,Kiran Kaul,Intellectual Property (IP) Law,White & Case LLP,451,Musicians,Managing Associate,12,166,148,High Court,Committed and dedicated. Helped me navigate the legal system effectively. | Efficient handling of my case with a favorable result. | Proactive and strategic in handling my legal issues.,336243,NB/UK/2012/21445,0.9493,Lucknow,6271129395
1443,Swati Agarwal,Tax Law,Ashwathh Legal,314,Banks,Solicitor,8,135,112,District Court,Exceptional legal skills and always available to answer questions. | Responsive and proactive. Addressed all my concerns promptly. | Dedicated and diligent. Always kept me informed.,200985,NB/MN/2016/44339,0.8439,Chennai,7236147002
1444,Arjun Patel,Constitutional Law,AP & Partners,404,International Organizations,Legal Advisor,7,200,199,Supreme Court of India,Great advocate. Got me the best possible result in my case. | Effective and result-oriented. Highly satisfied with the service. | Provided excellent counsel and achieved excellent results.,250428,NB/AP/2017/98345,0.9716,Kolkata,9281804094
1445,Jyoti Verma,Employment & Labor Law,Juris Legal,42,Elder Advocacy Organizations,Managing Associate,11,189,153,Supreme Court of India,Unprofessional behavior and missed important deadlines. | Did not demonstrate adequate legal knowledge. | Unorganized and frequently missed appointments.,340699,NB/AP/2013/73455,-0.7867,Ahmedabad,7739774787
1446,Arjun Pillai,Human Rights Law,LexCounsel,479,Property Buyers,Counsel,10,247,196,High Court,Provided excellent counsel and achieved excellent results. | Efficient handling of my case with a favorable result. | Very professional and handled my case with great expertise.,369597,NB/G/2014/20492,0.9545,Kolkata,8982525767
1447,Sneha Joshi,Tax Law,Kirkland & Ellis LLP,350,Entrepreneurs,Principal Associate,7,81,62,High Court,Dedicated and diligent. Always kept me informed. | Clear explanations and transparent throughout the process. | Very knowledgeable in their field and easy to communicate with.,213842,NB/UK/2017/17189,0.8176,Hyderabad,8111060810
1448,Ayesha Das,Personal Injury Law,Obhan & Associates,115,Labor Unions,Non-Equity Partner,10,274,195,High Court,Professional and reliable. Made the legal process smooth and manageable. | Supportive and empathetic. Always had my best interests in mind. | Trustworthy and results-oriented. I felt well-represented.,1083467,NB/DL/2014/89008,0.9349,Pune,8344950603
1449,Anjali Mishra,Personal Injury Law,Talwar Thakore & Associates,486,Employees,Solicitor,6,146,140,District Court,Exceptional service with a strong focus on client needs. | Clear explanations and transparent throughout the process. | Great strategic thinking and problem-solving skills.,261968,NB/BCT/2018/31829,0.875,Hyderabad,8121497420
1450,Rekha Verma,Constitutional Law,Gravitas Legal,321,Corporations,In-House Counsel,7,197,182,Bar Council of India,Poor handling of legal documents and paperwork. | Poorly handled legal negotiations and settlements. | Unreliable and frequently missed critical meetings.,347074,NB/RJ/2017/20898,-0.6808,Mumbai,9262970701
1451,Rekha Basu,Corporate Law,R. K. Dewan & Co.,51,Corporations,Legal Advisor,5,120,110,Supreme Court of India,Very knowledgeable in their field and easy to communicate with. | Outstanding client service and thorough legal representation. | Supportive and empathetic. Always had my best interests in mind.,294756,NB/OR/2019/35626,0.9552,Mumbai,8214550364
1452,Rohit Basu,Employment & Labor Law,AnantLaw,206,Employees,Solicitor,10,127,123,High Court,Provided excellent counsel and achieved excellent results. | Outstanding client service and thorough legal representation. | Effective and result-oriented. Highly satisfied with the service.,437760,NB/RJ/2014/56516,0.9589,Mumbai,8474900318
1453,Renu Kulkarni,Tax Law,Chadha & Chadha IP,178,Business Executives,Senior Advocate,13,312,264,Supreme Court of India,Exceptional legal skills and always available to answer questions. | Very satisfied with the outcome and the service provided. | Responsive and proactive. Addressed all my concerns promptly.,971649,NB/OR/2011/28694,0.8476,Delhi,6914135904
1454,Anita Reddy,Constitutional Law,Goswami & Nigam LLP,125,Advocacy Groups,Of Counsel,15,293,290,Bar Council of India,Failed to provide clear explanations and advice. | Lack of professionalism and failed to keep me informed. | Unreliable and frequently missed critical meetings.,357405,NB/G/2009/29566,-0.8689,Ahmedabad,9398720353
1455,Arjun Bhat,Constitutional Law,Spice Route Legal,17,Startups,Independent Legal Consultant,6,198,190,Bar Council of India,Did not demonstrate adequate legal knowledge. | Lack of professionalism and failed to keep me informed. | Unacceptable delays and lack of proper follow-up.,248837,NB/MAH/2018/85144,-0.8987,Mumbai,6165133159
1456,Jyoti Yadav,Real Estate Law,Kochhar & Co.,238,Public Agencies,Advocate,1,19,18,Supreme Court of India,Professional approach and excellent outcome in my case. | Always available and attentive to my needs. | Professional and reliable. Made the legal process smooth and manageable.,133663,NB/DL/2023/82267,0.6369,Kolkata,6303618920
1457,Naveen Mishra,Cyber Law,Sidley Austin LLP,262,Advocacy Groups,Junior Associate / Associate,1,20,17,Supreme Court of India,Effective and result-oriented. Highly satisfied with the service. | Professional approach and excellent outcome in my case. | Reliable and trustworthy. Delivered on their promises.,61064,NB/MP/2023/51987,0.9441,Hyderabad,8752953191
1458,Amit Chaudhary,Real Estate Law,Amicus,443,Immigrants,Managing Partner,21,452,380,District Court,Great support throughout the legal process. | Trustworthy and results-oriented. I felt well-represented. | Excellent communication and outstanding client care.,2288674,NB/KAR/2003/48281,0.9712,Jaipur,8578094959
1459,Shivani Pandey,Constitutional Law,Dhwaj & Associates,443,Divorcing Couples,Principal Associate,6,88,74,High Court,"Lacked communication and updates during my case. | Unresponsive and did not address all my concerns. | Felt like just another case, not a priority.",175397,NB/BR/2018/89605,0.3612,Kolkata,6049396594
1460,Aakash Menon,Criminal Law,Milbank,220,Accident Victims,Non-Equity Partner,15,242,208,Supreme Court of India,Exceptional legal skills and always available to answer questions. | Excellent service. Made a stressful situation much easier to handle. | Responsive and proactive. Addressed all my concerns promptly.,1408333,NB/TR/2009/71558,0.8516,Ahmedabad,7994562425
1461,Ishaan Kulkarni,Constitutional Law,Stratage Law,58,Nonprofits,Managing Associate,12,247,213,High Court,"Professional, reliable, and easy to work with. Satisfied client. | Outstanding client service and thorough legal representation. | Clear explanations and transparent throughout the process.",204043,NB/JH/2012/68421,0.9153,Lucknow,9236854651
1462,Shweta Mehta,Cyber Law,Dua Associates,207,Corporations,In-House Counsel,7,169,159,District Court,Disorganized and failed to meet case requirements. | Lacked communication and updates during my case. | Subpar service and lack of attention to my case.,523405,NB/TN/2017/66616,-0.7783,Jaipur,9581164414
1463,Kavita Rajput,Intellectual Property (IP) Law,Desai & Diwanji,90,Injured Individuals,Junior Associate / Associate,0,33,28,High Court,Failed to provide clear explanations and advice. | Provided vague advice and seemed disinterested. | Unreliable and frequently missed critical meetings.,67141,NB/JH/2024/86655,-0.6808,Lucknow,7316010879
1464,Siddharth Gupta,Immigration Law,Tuli & Co,492,Nonprofits,Government Counsel,8,105,84,Bar Council of India,Great attention to detail and thorough in handling my case. | Exceptional legal skills and always available to answer questions. | Proficient in handling legal matters with great care.,96794,NB/KAR/2016/55866,0.9299,Lucknow,6466942849
1465,Aakash Basu,Family Law,Gopakumar Nair Associates,472,Individuals,Senior Advocate,13,265,263,High Court,Not as knowledgeable as expected. Did not meet my expectations. | Not very responsive. I had to chase for updates. | Inconsistent with follow-ups and overall handling.,722226,NB/KL/2011/22189,-0.3241,Ahmedabad,7446370179
1466,Vikram Iyer,Intellectual Property (IP) Law,Hammurabi & Solomon Partners,492,Government Agencies,Junior Associate / Associate,2,20,18,District Court,Very responsive and provided excellent legal counsel. | Supportive and empathetic. Always had my best interests in mind. | Professional and reliable. Made the legal process smooth and manageable.,70805,NB/OR/2022/90830,0.9558,Hyderabad,7080286084
1467,Kavita Joshi,Criminal Law,Gopakumar Nair Associates,47,Healthcare Providers,Non-Equity Partner,13,273,231,High Court,Efficient handling of my case with a favorable result. | Professional and reliable. Made the legal process smooth and manageable. | Proactive and strategic. Achieved a favorable outcome.,652654,NB/HP/2011/56948,0.9062,Delhi,7711643526
1468,Ravi Sharma,Corporate Law,Pioneer Legal,306,Seamen,Senior Associate,4,42,33,High Court,Very professional and handled my case with great expertise. | Exceptional legal skills and always available to answer questions. | Very knowledgeable in their field and easy to communicate with.,97468,NB/KL/2020/30371,0.8313,Kolkata,6788511630
1469,Sneha Agarwal,Environmental Law,"King, Stubb & Kasiva",488,Startups,Counsel,8,201,182,High Court,Great support throughout the legal process. | Provided excellent counsel and achieved excellent results. | Professional demeanor and exceptional legal expertise.,320454,NB/OR/2016/61420,0.9476,Mumbai,7025522576
1470,Pooja Kulkarni,Constitutional Law,Chadha & Chadha IP,362,Corporations,Junior Associate / Associate,0,33,33,District Court,Excellent communication and outstanding client care. | Very knowledgeable in their field and easy to communicate with. | Highly knowledgeable and provided excellent advice throughout.,57328,NB/UP/2024/81698,0.9552,Bangalore,9276888980
1471,Pooja Menon,Immigration Law,AK & Partners,298,Students,Legal Advisor,10,199,199,Supreme Court of India,Consistently high-quality service and reliable support. | Professional demeanor and exceptional legal expertise. | Effective and result-oriented. Highly satisfied with the service.,542435,NB/MP/2014/74701,0.8653,Delhi,9423337366
1472,Vikas Ghosh,Employment & Labor Law,Gopakumar Nair Associates,345,Organizations,Senior Advocate,13,266,237,High Court,Did not provide adequate support or guidance. | Did not address all legal issues in a timely manner. | Failed to provide clear explanations and advice.,840553,NB/JK/2011/19243,-0.6116,Pune,9968981911
1473,Shivani Joshi,Corporate Law,RNClegal,68,Individuals,Legal Aid Lawyer,1,14,12,Bar Council of India,Trustworthy and results-oriented. I felt well-represented. | Proactive and strategic. Achieved a favorable outcome. | Skilled and effective. Managed my case with precision and care.,55479,NB/MN/2023/28186,0.9413,Kolkata,7411603356
1474,Pooja Basu,Criminal Law,Milbank,162,Property Owners,Independent Legal Consultant,8,141,121,High Court,Thorough preparation and outstanding legal advice. | Very satisfied with the outcome and the service provided. | Provided excellent counsel and achieved excellent results.,376171,NB/AP/2016/62851,0.9432,Pune,7698921375
1475,Abhishek Rao,Corporate Law,AKS Law Associates,194,Insurance Companies,Principal Associate,8,101,78,High Court,Empathetic and understanding. Made me feel valued. | Highly recommended for their expertise and professionalism. | Great support throughout the legal process.,178042,NB/MP/2016/16240,0.9324,Hyderabad,7545157540
1476,Simran Dubey,Human Rights Law,Latham & Watkins LLP,244,Taxpayers,Principal Associate,5,81,60,Supreme Court of India,"Mismanaged client expectations and case strategy. | Unreliable and ineffective in managing legal proceedings. | Felt like just another case, not a priority.",212263,NB/HP/2019/75465,0.3612,Delhi,6015178669
1477,Ishaan Joshi,Cyber Law,Krishna & Saurastri Associates LLP,485,Corporations,Junior Associate / Associate,1,32,25,Supreme Court of India,Clear communication and prompt responses. Highly recommend. | Professional approach and excellent outcome in my case. | Proactive and strategic. Achieved a favorable outcome.,36825,NB/OR/2023/76037,0.9324,Bangalore,7146559412
1478,Deepak Singh,Civil Litigation,Chadha & Co,349,Corporations,Government Counsel,7,131,119,Supreme Court of India,Excellent communication and outstanding client care. | Confident and competent. I felt secure with their representation. | Dedicated and diligent. Always kept me informed.,85845,NB/OR/2017/53719,0.9674,Jaipur,7256709057
1479,Siddharth Ghosh,Environmental Law,Hogan Lovells US LLP,440,HR Departments,Managing Associate,12,243,185,Supreme Court of India,Subpar service and lack of attention to my case. | Limited understanding of my case and its complexities. | Unprofessional behavior and missed important deadlines.,256386,NB/AP/2012/82410,-0.7845,Bangalore,6085474241
1480,Asha Basu,Real Estate Law,Milbank,126,Corporations,Solicitor,9,193,147,District Court,Clear communication and prompt responses. Highly recommend. | Excellent communication and outstanding client care. | Exceptional negotiation skills. Secured a great deal for me.,315839,NB/DL/2015/27922,0.9739,Hyderabad,8752945093
